n,seed,support_match,condensation_match,hamming,var_fscore,ari,cluster_f1,beta_min
2000,198,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,199,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,200,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,201,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,202,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,203,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,204,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,205,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,206,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,207,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,208,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,209,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,210,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,211,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,212,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,213,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,214,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,215,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,216,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,217,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,218,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,219,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,220,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,221,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,222,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,223,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,224,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,225,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,226,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,227,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,228,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,229,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,230,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,231,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,232,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,233,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,234,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,235,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,236,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,237,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,238,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,239,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,240,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,241,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,242,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,243,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,244,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,245,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,246,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,247,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,248,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,249,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,250,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,251,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,252,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,253,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,254,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,255,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,256,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,257,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,258,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,259,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,260,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,261,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,262,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,263,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,264,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,265,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,266,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,267,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,268,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,269,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,270,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,271,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,272,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,273,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,274,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,275,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,276,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,277,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,278,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,279,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,280,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,281,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,282,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,283,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,284,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,285,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,286,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,287,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,288,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,289,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,290,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,291,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,292,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,293,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,294,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,295,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,296,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,297,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,298,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,299,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,0,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,1,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,2,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,3,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,4,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,5,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,6,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,7,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,8,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,9,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,10,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,11,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,12,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,13,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,14,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,15,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,16,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,17,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,18,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,19,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,20,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,21,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,22,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,23,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,24,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,25,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,26,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,27,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,28,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,29,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,30,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,31,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,32,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,33,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,34,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,35,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,36,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,37,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,38,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,39,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,40,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,41,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,42,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,43,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,44,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,45,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,46,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,47,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,48,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,49,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,50,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,51,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,52,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,53,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,54,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,55,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,56,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,57,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,58,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,59,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,60,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,61,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,62,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,63,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,64,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,65,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,66,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,67,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,68,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,69,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,70,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,71,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,72,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,73,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,74,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,75,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,76,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,77,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,78,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,79,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,80,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,81,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,82,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,83,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,84,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,85,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,86,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,87,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,88,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,89,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,90,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,91,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,92,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,93,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,94,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,95,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,96,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,97,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,98,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,99,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,100,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,101,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,102,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,103,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,104,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,105,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,106,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,107,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,108,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,109,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,110,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,111,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,112,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,113,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,114,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,115,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,116,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,117,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,118,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,119,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,120,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,121,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,122,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,123,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,124,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,125,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,126,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,127,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,128,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,129,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,130,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,131,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,132,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,133,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,134,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,135,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,136,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,137,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,138,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,139,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,140,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,141,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,142,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,143,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,144,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,145,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,146,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,147,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,148,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,149,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,150,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,151,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,152,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,153,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,154,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,155,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,156,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,157,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,158,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,159,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,160,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,161,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,162,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,163,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,164,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,165,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,166,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,167,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,168,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,169,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,170,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,171,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,172,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,173,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,174,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,175,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,176,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,177,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,178,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,179,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,180,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,181,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,182,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,183,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,184,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,185,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,186,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,187,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,188,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,189,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,190,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,191,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,192,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,193,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,194,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,195,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,196,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,197,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,198,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,199,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,200,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,201,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,202,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,203,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,204,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,205,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,206,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,207,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,208,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,209,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,210,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,211,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,212,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,213,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,214,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,215,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,216,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,217,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,218,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,219,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,220,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,221,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,222,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,223,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,224,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,225,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,226,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,227,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,228,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,229,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,230,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,231,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,232,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,233,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,234,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,235,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,236,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,237,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,238,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,239,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,240,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,241,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,242,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,243,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,244,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,245,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,246,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,247,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,248,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,249,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,250,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,251,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,252,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,253,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,254,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,255,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,256,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,257,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,258,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,259,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,260,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,261,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,262,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,263,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,264,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,265,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,266,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,267,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,268,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,269,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,270,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,271,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,272,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,273,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,274,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,275,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,276,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,277,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,278,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,279,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,280,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,281,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,282,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,283,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,284,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,285,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,286,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,287,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,288,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,289,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,290,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,291,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,292,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,293,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,294,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,295,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,296,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,297,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,298,1,1,0,1.0,1.0,1.0,0.5138680255555728
5000,299,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,0,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,1,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,2,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,3,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,4,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,5,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,6,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,7,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,8,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,9,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,10,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,11,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,12,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,13,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,14,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,15,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,16,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,17,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,18,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,19,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,20,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,21,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,22,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,23,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,24,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,25,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,26,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,27,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,28,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,29,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,30,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,31,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,32,1,1,0,1.0,1.0,1.0,0.5138680255555728
10000,33,1,1,0,1.0,1.0,1.0,0.5138680255555728
